rental ID,customer ID,car ID,rental begin date,predict finish date,actual finish date,rental payment,status
2459,451,14,2023-09-25,2023-11-07,2023-10-14,6106,Done
2460,438,170,2023-10-01,2023-10-21,2023-11-01,5247,Done
2461,208,176,2023-10-02,2023-12-01,2023-10-23,9960,Done
2462,128,23,2023-10-03,2023-10-09,None,,Rented
2463,12,200,2023-10-03,2023-11-24,2023-10-31,5824,Done
2464,265,66,2023-10-03,2023-10-05,2023-10-04,156,Done
2465,424,141,2023-10-05,2023-10-25,2023-10-05,1600,Cancelled
2466,404,184,2023-10-06,2023-10-15,2023-11-20,20826,Done
2467,6,104,2023-10-07,2023-10-17,2023-10-18,1040,Done
2468,141,131,2023-10-09,2023-12-13,2023-11-16,5720,Done
2469,437,126,2023-10-13,2023-12-13,2023-10-20,8479,Done
2470,499,71,2023-10-13,2023-11-10,2023-10-25,4368,Done
2471,425,44,2023-10-16,2023-11-19,2023-10-26,4420,Done
2472,376,62,2023-10-16,2023-12-09,2023-10-16,5184,Cancelled
2473,112,26,2023-10-18,2023-11-21,2023-11-02,4930,Done
2474,82,66,2023-10-23,2023-11-02,2023-11-24,5928,Done
2475,394,3,2023-10-25,2023-10-29,2023-10-25,600,Cancelled
2476,457,152,2023-10-26,2023-11-08,2023-10-31,754,Done
2477,170,127,2023-10-27,2023-11-23,None,,Rented
2478,26,27,2023-10-27,2023-10-29,None,,Rented
2479,271,44,2023-10-27,2023-11-18,2023-11-08,2860,Done
2480,445,10,2023-10-28,2023-11-26,None,,Rented
2481,37,152,2023-11-01,2023-12-15,2023-11-19,2552,Done
2482,36,138,2023-11-02,2023-12-28,None,,Rented
2483,185,62,2023-11-02,2023-11-08,2023-11-02,576,Cancelled
2484,418,54,2023-11-02,2023-11-30,None,,Rented
2485,192,124,2023-11-03,2023-11-03,2023-11-06,990,Done
2486,42,143,2023-11-07,2023-12-02,None,,Rented
2487,324,28,2023-11-08,2023-11-29,None,,Rented
2488,454,178,2023-11-09,2023-12-06,None,,Rented
2489,163,56,2023-11-11,2023-11-27,2023-11-14,1008,Done
2490,170,33,2023-11-13,2023-12-11,None,,Rented
2491,271,100,2023-11-15,2023-11-22,None,,Rented
2492,120,104,2023-11-15,2023-12-02,None,,Rented
2493,117,149,2023-11-16,2023-12-05,2023-11-22,2204,Done
2494,93,163,2023-11-16,2023-11-25,2023-11-16,1107,Cancelled
2495,347,74,2023-11-16,2023-11-19,None,,Rented
2496,149,95,2023-11-16,2024-01-01,None,,Rented
2497,226,123,2023-11-17,2023-11-28,None,,Rented
2498,73,163,2023-11-19,2023-11-24,None,,Rented
2499,75,192,2023-11-21,2023-11-26,2023-11-24,345,Done
2500,138,186,2023-11-23,2023-11-27,2023-11-23,560,Cancelled
